X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-111.871255,33.390323,109,105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,4,4013,Maricopa County,11,33.390323,-111.871255,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4018,4018,2020-2021
-114.029838,35.270996,110,105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,4,4015,Mohave County,41,35.270996,-114.029838,29420,"Lake Havasu City-Kingman, AZ",1,N,N,N,N,404,4005,4005,2020-2021
-112.121336,33.684428,111,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,4,4013,Maricopa County,11,33.684428,-112.121336,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4015,4015,2020-2021
-109.21684,36.293328,112,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,4,4001,Apache County,43,36.293328,-109.21684,N,N,0,N,N,N,N,401,4007,4007,2020-2021
-111.653724,35.188449,113,105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,4005,Coconino County,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2020-2021
-110.142199,34.93031,114,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,4,4017,Navajo County,41,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,N,N,401,4006,4006,2020-2021
-112.113001,33.572173,115,105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,4,4013,Maricopa County,11,33.572173,-112.113001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4028,4028,2020-2021
-112.088293,33.481361,116,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,4,4013,Maricopa County,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4024,4024,2020-2021
-110.886659,32.222125,117,105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,4,4019,Pima County,11,32.222125,-110.886659,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2020-2021
-110.878783,32.248067,118,105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,4,4019,Pima County,11,32.248067,-110.878783,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2020-2021
-106.59488,35.104855,119,105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,Bernalillo County,11,35.104855,-106.59488,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35025,35016,2020-2021
-112.477185,34.5452,120,105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,4,4025,Yavapai County,13,34.5452,-112.477185,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,404,4001,4001,2020-2021
-111.989357,33.448692,121,105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,4,4013,Maricopa County,11,33.448692,-111.989357,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4027,4027,2020-2021
-111.97417,33.413309,122,105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,4,4013,Maricopa County,12,33.413309,-111.97417,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2020-2021
-112.086161,33.45489,123,105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,4,4013,Maricopa County,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4024,4024,2020-2021
-111.885186,33.51135,124,105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,4,4013,Maricopa County,41,33.51135,-111.885186,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4026,4026,2020-2021
-112.032635,33.382406,125,105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,4,4013,Maricopa County,11,33.382406,-112.032635,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4027,4027,2020-2021
-112.181776,33.622952,126,105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,4,4013,Maricopa County,21,33.622952,-112.181776,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,408,4020,4020,2020-2021
-112.288123,33.453005,127,106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,4,4013,Maricopa County,22,33.453005,-112.288123,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,403,4019,4019,2020-2021
-112.118168,33.538093,128,106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,4,4013,Maricopa County,11,33.538093,-112.118168,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4030,4030,2020-2021
-112.453395,34.547495,129,106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,4,4025,Yavapai County,13,34.547495,-112.453395,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,404,4001,4001,2020-2021
-92.339778,34.723254,130,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5,5119,Pulaski County,12,34.723254,-92.339778,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2020-2021
-92.320046,34.749048,131,106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5,5119,Pulaski County,12,34.749048,-92.320046,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5033,5032,2020-2021
-92.290555,34.734751,132,106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,5,5119,Pulaski County,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2020-2021
-92.343366,34.672171,133,106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,5,5119,Pulaski County,12,34.672171,-92.343366,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5029,5030,2020-2021
-93.135369,35.27902,134,106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,5,5115,Pope County,33,35.27902,-93.135369,40780,"Russellville, AR",2,N,N,N,N,503,5071,5016,2020-2021
-91.625354,35.777619,135,106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5,5063,Independence County,33,35.777619,-91.625354,12900,"Batesville, AR",2,N,N,N,N,501,5063,5019,2020-2021
-92.266429,34.753843,136,106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,5,5119,Pulaski County,13,34.753843,-92.266429,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5037,5030,2020-2021
-92.375875,34.760221,137,10635101,Arkansas College of Barbering and Hair Design,9100 Rodney Parham  Suite 101,Little Rock,AR,722054949,5,5119,Pulaski County,12,34.760221,-92.375875,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5033,5032,2020-2021
-94.410967,35.379955,138,106360,Arthur's Beauty College,2000 North B Street,Fort Smith,AR,72901-3342,5,5131,Sebastian County,13,35.379955,-94.410967,22900,"Fort Smith, AR-OK",1,N,N,N,N,503,5078,5009,2020-2021
-94.176981,36.070009,139,106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5,5143,Washington County,13,36.070009,-94.176981,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5086,5004,2020-2021
-92.018683,34.244031,140,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5,5069,Jefferson County,13,34.244031,-92.018683,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5017,5025,2020-2021
-91.895351,35.074176,141,106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5,5145,White County,31,35.074176,-91.895351,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,502,5045,5028,2020-2021
-90.679988,35.842388,142,106458,Arkansas State University,2105 E. Aggie Road,Jonesboro,AR,72401,5,5031,Craighead County,13,35.842388,-90.679988,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",N,N,501,5058,5021,2020-2021
-93.13562,35.293237,143,106467,Arkansas Tech University,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,5,5115,Pope County,33,35.293237,-93.13562,40780,"Russellville, AR",2,N,N,N,N,503,5071,5016,2020-2021
-91.811153,33.590909,144,106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,5,5043,Drew County,33,33.590909,-91.811153,N,N,0,N,N,N,N,504,5009,5026,2020-2021
-92.102579,34.891572,145,106494,Arthur's Beauty College,2600 John Harden Drive,Jacksonville,AR,72076,5,5119,Pulaski County,21,34.891572,-92.102579,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5042,5034,2020-2021
-92.40692,34.713115,146,106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,5,5119,Pulaski County,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2020-2021
-90.951033,36.239793,147,106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,5,5121,Randolph County,41,36.239793,-90.951033,N,N,0,N,N,N,N,501,5061,5020,2020-2021
-92.457672,35.077945,148,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5,5045,Faulkner County,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5070,5035,2020-2021
-92.445021,35.083838,149,106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5,5045,Faulkner County,13,35.083838,-92.445021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5072,5035,2020-2021
-94.3673,34.043389,150,106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,5,5133,Sevier County,41,34.043389,-94.3673,N,N,0,N,N,N,N,504,5004,5011,2020-2021
-90.584395,36.064845,151,106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,5,5055,Greene County,41,36.064845,-90.584395,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",N,N,501,5057,5020,2020-2021
-90.767726,35.041655,152,106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,5,5123,St. Francis County,32,35.041655,-90.767726,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,501,5049,5023,2020-2021
-92.341891,34.75128,153,106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,5,5119,Pulaski County,12,34.75128,-92.341891,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5033,5032,2020-2021
-92.222202,34.789913,154,106908,Paul Mitchell the School-Little Rock,4201 E McCain Blvd,North Little Rock,AR,72117,5,5119,Pulaski County,13,34.789913,-92.222202,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5038,5030,2020-2021
-93.119248,34.512687,155,106980,National Park College,101 College Dr,Hot Springs,AR,71913,5,5051,Garland County,23,34.512687,-93.119248,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,504,5022,5014,2020-2021
-91.615852,35.792923,156,106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,5,5063,Independence County,33,35.792923,-91.615852,12900,"Batesville, AR",2,N,N,N,N,501,5063,5019,2020-2021
-91.726143,35.247386,157,107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,5,5145,White County,32,35.247386,-91.726143,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,502,5046,5028,2020-2021
-89.914472,35.10413,158,10704401,Harding School of Theology,1000 Cherry Road,Memphis,TN,381175499,47,47157,Shelby County,11,35.10413,-89.914472,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47087,47033,2020-2021
-93.059703,34.128155,159,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,5,5019,Clark County,32,34.128155,-93.059703,11660,"Arkadelphia, AR",2,N,N,N,N,504,5018,5012,2020-2021
-92.443256,35.101565,160,107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,5,5045,Faulkner County,13,35.101565,-92.443256,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5072,5035,2020-2021
-93.037277,34.496057,161,107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,5,5051,Garland County,13,34.496057,-93.037277,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,504,5025,5014,2020-2021
-92.018045,34.187831,162,107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,5,5069,Jefferson County,13,34.187831,-92.018045,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5016,5027,2020-2021
-94.560283,36.189812,163,107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,5,5007,Benton County,32,36.189812,-94.560283,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5087,5002,2020-2021
-94.12947,36.167605,164,107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,5,5143,Washington County,13,36.167605,-94.12947,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5089,5007,2020-2021
-94.540615,36.177258,165,10722001,Career Academy of Hair Design-Siloam Springs,821 S Mount Olive,Siloam Springs,AR,727614217,5,5007,Benton County,32,36.177258,-94.540615,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5087,5002,2020-2021
-94.146999,36.355054,166,10722002,Career Academy of Hair Design-Rogers,2100 W. Hudson Rd Ste 10,Rogers,AR,727562102,5,5007,Benton County,13,36.355054,-94.146999,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5094,5003,2020-2021
-94.222921,36.047638,167,10722003,Career Academy of Hair Design-Fayetteville,4310 W Martin Luther King Blvd,Fayetteville,AR,727014217,5,5143,Washington County,13,36.047638,-94.222921,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5085,5004,2020-2021
-94.423905,35.338814,168,10722004,Career Academy of Hair Design - Fort Smith,1000 Phoenix Avenue,Fort Smith,AR,729017814,5,5131,Sebastian County,13,35.338814,-94.423905,22900,"Fort Smith, AR-OK",1,N,N,N,N,503,5077,5008,2020-2021
-94.41616,35.38097,169,107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,5,5131,Sebastian County,13,35.38097,-94.41616,22900,"Fort Smith, AR-OK",1,N,N,N,N,503,5078,5008,2020-2021
-90.22285,35.145736,170,107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,5,5035,Crittenden County,21,35.145736,-90.22285,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,501,5051,5024,2020-2021
-89.921005,35.898597,171,107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,5,5093,Mississippi County,41,35.898597,-89.921005,14180,"Blytheville, AR",2,N,N,N,N,501,5055,5022,2020-2021
-92.254171,34.760085,172,107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,5,5119,Pulaski County,13,34.760085,-92.254171,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5037,5030,2020-2021
-93.08844,36.219909,173,107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,5,5009,Boone County,33,36.219909,-93.08844,25460,"Harrison, AR",2,N,N,N,N,503,5098,5017,2020-2021
-94.115346,36.178032,174,107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,5,5143,Washington County,13,36.178032,-94.115346,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5089,5007,2020-2021
-93.052471,34.126093,175,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,5,5019,Clark County,32,34.126093,-93.052471,11660,"Arkadelphia, AR",2,N,N,N,N,504,5018,5012,2020-2021
-92.821416,34.378745,176,107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,5,5059,Hot Spring County,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",N,N,504,5026,5013,2020-2021
-91.896355,36.053031,177,107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,5,5065,Izard County,43,36.053031,-91.896355,N,N,0,N,N,N,N,501,5062,5019,2020-2021
-93.467221,35.476278,178,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,5,5071,Johnson County,33,35.476278,-93.467221,N,N,0,N,N,N,N,504,5069,5006,2020-2021
-92.728507,35.172136,179,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,5,5029,Conway County,32,35.172136,-92.728507,N,N,0,N,N,N,N,502,5065,5015,2020-2021
-92.283015,34.737131,180,107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,5119,Pulaski County,12,34.737131,-92.283015,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5036,5030,2020-2021
-90.616884,34.546155,181,107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,5,5107,Phillips County,41,34.546155,-90.616884,25760,"Helena-West Helena, AR",2,N,N,N,N,501,5012,5024,2020-2021
-92.025936,34.210309,182,107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,5,5069,Jefferson County,13,34.210309,-92.025936,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5017,5025,2020-2021
-92.664101,33.216032,183,107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,5,5139,Union County,33,33.216032,-92.664101,20980,"El Dorado, AR",2,N,N,N,N,504,5006,5027,2020-2021
-92.299184,34.782783,184,107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,5,5119,Pulaski County,13,34.782783,-92.299184,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5037,5030,2020-2021
-93.596762,33.641665,185,107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,5,5057,Hempstead County,32,33.641665,-93.596762,26260,"Hope, AR",2,N,N,N,N,504,5003,5010,2020-2021
-94.004275,33.474797,186,10772501,University of Arkansas Community College at Hope - Texarkana,3501 U of A Way,Texarkana,AR,718541467,5,5091,Miller County,41,33.474797,-94.004275,45500,"Texarkana, TX-AR",1,N,N,N,N,504,5001,5011,2020-2021
-94.219799,34.591449,187,107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,5,5113,Polk County,33,34.591449,-94.219799,N,N,0,N,N,N,N,504,5020,5010,2020-2021
-94.153892,36.126373,188,107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,5,5143,Washington County,13,36.126373,-94.153892,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,N,N,503,5084,5004,2020-2021
-91.735135,35.239148,189,107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,5,5145,White County,32,35.239148,-91.735135,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,502,5046,5028,2020-2021
-92.261331,34.75933,190,107840,Shorter College,604 Locust St,N Little Rock,AR,72114,5,5119,Pulaski County,13,34.75933,-92.261331,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5037,5030,2020-2021
-90.940277,36.125676,191,107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,72476,5,5075,Lawrence County,42,36.125676,-90.940277,N,N,0,N,N,N,N,501,5060,5020,2020-2021
-92.666087,33.209446,192,107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,5,5139,Union County,33,33.209446,-92.666087,20980,"El Dorado, AR",2,N,N,N,N,504,5007,5027,2020-2021
-93.235922,33.291618,193,107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,5,5027,Columbia County,33,33.291618,-93.235922,31620,"Magnolia, AR",2,N,N,N,N,504,5002,5012,2020-2021
-92.721629,33.628367,194,107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,5,5013,Calhoun County,42,33.628367,-92.721629,15780,"Camden, AR",2,N,N,N,N,504,5007,5027,2020-2021
-92.343582,34.775996,195,108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,5,5119,Pulaski County,12,34.775996,-92.343582,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5035,5032,2020-2021
